Id_x,ShiftId_x,PrevDumpLoc,Truck,Excav_x,LoadLocation,Tons_x,Tonnage_x,AssignTimestamp_x,ExpectedEmptyTravelDuration,EmptyTravelDuration,ArriveTimestamp_x,QueueTime_x,SpotTime_x,LoadingTime,FullTimestamp,Dist_empty(m),EFH_empty(m),ShovelIdleTime,TruckIdleTime,DumpLocation,DumpLocationUnit,Tons_y,Tonnage_y,AssignTimestamp_y,ExpectedFullTravelDuration,FullTravelDuration,ArriveTimestamp_y,QueueTime_y,SpotTime_y,DumpingTime,EmptyTimestamp,DigestionTime,Dist_full(m),EFH_full(m),Dist_to_fuel(m),Dist_from_fuel(m)
2.21107001003749e+18,221107001,BSF_3570_EST_SUR,CDH84,PAB08,D02-3805-993,289.0,306.0,2022-11-07 16:08:57,2483,2715.0,2022-11-07 17:01:30,60,76,110,2022-11-07 17:05:36,15710,14120,0,60,BSF_3570_EST,Botadero,289.0,306.0,2022-11-07 17:05:36,1699,1482.0,2022-11-07 17:30:49,77.0,0,61.0,2022-11-07 17:33:07,0,8762,8384,0,0
2.2110700100375e+18,221107001,PRIM,CDH103,PHK14,IS5-3295-314,315.0,315.0,2022-11-07 16:26:34,596,1434.0,2022-11-07 17:01:24,0,30,308,2022-11-07 17:07:02,4160,3792,77,0,BSF_3590_LIX,Botadero,315.0,315.0,2022-11-07 17:07:02,1391,1157.0,2022-11-07 17:26:19,69.0,0,81.0,2022-11-07 17:28:49,0,4430,5816,0,0
2.2110700100375e+18,221107001,PRIM DOS,CDH78,PAB12,D02-3730-312,300.0,300.0,2022-11-07 16:10:23,1301,1846.0,2022-11-07 16:57:53,363,75,114,2022-11-07 17:07:05,8147,7338,0,363,BSF_3570_EST_SUR,Botadero,300.0,300.0,2022-11-07 17:07:05,1457,1280.0,2022-11-07 17:28:25,0.0,0,43.0,2022-11-07 17:29:08,0,7281,7019,0,0
2.21107001003768e+18,221107001,BSF_3570_EST,CDH61,PAB05,STK_3600_PRIM,317.0,317.0,2022-11-07 16:59:12,352,439.0,2022-11-07 17:06:31,0,51,151,2022-11-07 17:09:53,1992,1823,1200,0,PRIM,Chancador,317.0,317.0,2022-11-07 17:09:53,1052,847.0,2022-11-07 17:24:00,0.0,0,182.0,2022-11-07 17:37:03,0,5025,4884,0,0
2.21107001003786e+18,221107001,PRIM DOS,CDH46,PAB12,D02-3730-312,309.0,309.0,2022-11-07 16:53:11,593,553.0,2022-11-07 17:02:24,281,111,129,2022-11-07 17:11:05,3431,3096,0,281,BSF_3570_EST_SUR,Botadero,309.0,309.0,2022-11-07 17:11:05,1457,1413.0,2022-11-07 17:34:38,62.0,0,91.0,2022-11-07 17:37:11,0,7281,7019,0,0
2.21107001003804e+18,221107001,BSF_3570_EST,CDH85,PAB12,D02-3730-312,0.0,306.0,2022-11-07 16:55:06,1144,1003.0,2022-11-07 17:11:49,0,8,4,2022-11-07 17:12:01,7243,6490,0,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-07 17:12:01,1438,325.0,2022-11-07 17:17:26,0.0,0,576.0,2022-11-07 17:27:02,0,7175,6914,0,0
2.21107001003838e+18,221107001,BSF_3590_LIX,CDH82,PAB05,STK_3600_PRIM,270.0,306.0,2022-11-07 17:01:07,366,333.0,2022-11-07 17:06:40,193,65,145,2022-11-07 17:13:23,2188,1970,0,193,PRIM DOS,Chancador,270.0,306.0,2022-11-07 17:13:23,1373,1275.0,2022-11-07 17:42:59,19.0,0,42.0,2022-11-07 17:44:00,0,6473,6546,0,0
2.21107001003839e+18,221107001,PRIM,CDH91,PAB08,D02-3805-993,324.0,324.0,2022-11-07 16:54:39,801,928.0,2022-11-07 17:10:07,0,41,157,2022-11-07 17:13:25,4707,4235,271,0,BSF_3570_EST,Botadero,324.0,324.0,2022-11-07 17:13:25,1699,1702.0,2022-11-07 17:50:44,0.0,0,30.0,2022-11-07 17:51:14,0,8762,8384,0,0
2.21107001003839e+18,221107001,PRIM DOS,CDH54,CFL20,D02-3745-411,296.0,296.0,2022-11-07 16:57:29,474,764.0,2022-11-07 17:11:38,0,0,250,2022-11-07 17:15:48,2897,2629,0,0,BSF_3570_EST,Botadero,296.0,296.0,2022-11-07 17:15:48,1517,1092.0,2022-11-07 17:36:45,57.0,0,21.0,2022-11-07 17:38:03,0,7666,7359,0,0
2.2110700100384e+18,221107001,PRIM DOS,CDH58,PHK13,D02-3745-411,276.0,306.0,2022-11-07 16:53:13,642,608.0,2022-11-07 17:03:21,0,233,555,2022-11-07 17:16:29,3748,3389,1414,0,BSF_3570_EST,Botadero,276.0,306.0,2022-11-07 17:16:29,1517,1218.0,2022-11-07 17:36:47,101.0,0,57.0,2022-11-07 17:39:25,0,7666,7359,0,0
2.2110700100384e+18,221107001,BSF_3590_LIX,CDH86,PAB08,D02-3805-993,315.0,315.0,2022-11-07 17:16:02,0,8.0,2022-11-07 17:16:10,0,0,30,2022-11-07 17:16:40,0,21812,0,0,BSF_3570_EST_SUR,Botadero,315.0,315.0,2022-11-07 17:16:40,1796,2222.0,2022-11-07 17:53:42,7.0,0,54.0,2022-11-07 17:54:43,0,8958,8677,0,0
2.2110700100384e+18,221107001,BSF_3590_LIX,CDH93,PAB05,STK_3600_PRIM,283.0,306.0,2022-11-07 16:57:43,496,581.0,2022-11-07 17:07:24,359,117,106,2022-11-07 17:17:06,3039,2734,0,359,PRIM DOS,Chancador,283.0,306.0,2022-11-07 17:17:06,1158,1208.0,2022-11-07 17:41:31,149.0,0,42.0,2022-11-07 17:44:42,0,5616,5470,0,0
2.21107001003841e+18,221107001,BSF_3590_LIX,CDH79,PAB12,D02-3730-312,303.0,303.0,2022-11-07 16:21:48,1337,1755.0,2022-11-07 17:04:01,480,448,4,2022-11-07 17:19:33,8587,7725,0,480,BSF_3570_EST,Botadero,303.0,303.0,2022-11-07 17:19:33,1469,1630.0,2022-11-07 17:53:10,0.0,0,0.0,2022-11-07 17:53:10,0,7349,7087,2132,0
2.21107001003841e+18,221107001,BSF_3570_EST,CDH55,PAB08,D02-3805-993,258.0,306.0,2022-11-07 16:53:23,1381,1202.0,2022-11-07 17:13:25,195,103,87,2022-11-07 17:19:50,8656,7770,0,195,BSF_3570_EST,Botadero,258.0,306.0,2022-11-07 17:19:50,1699,1653.0,2022-11-07 17:53:20,67.0,0,68.0,2022-11-07 17:55:35,0,8762,8384,0,0
2.21107001003841e+18,221107001,BSF_3570_EST_SUR,CDH57,PAB05,STK_3600_PRIM,309.0,309.0,2022-11-07 17:04:28,341,338.0,2022-11-07 17:10:06,420,61,148,2022-11-07 17:20:35,1924,1755,0,420,PRIM,Chancador,309.0,309.0,2022-11-07 17:20:35,1052,901.0,2022-11-07 17:46:36,7.0,0,51.0,2022-11-07 17:47:34,0,5025,4884,0,0
2.21107001003842e+18,221107001,BSF_3590_LIX,CDH48,PAB08,D02-3805-993,0.0,306.0,2022-11-07 17:05:08,1412,955.0,2022-11-07 17:21:03,0,9,11,2022-11-07 17:21:23,8958,8020,0,0,BSF_3570_EST,Botadero,0.0,306.0,2022-11-07 17:21:23,1921,359.0,2022-11-07 17:31:58,0.0,0,4.0,2022-11-07 17:32:02,0,9624,9433,0,0
2.21107001003877e+18,221107001,BSF_3570_EST_SUR,CDH77,PAB05,STK_3600_PRIM,315.0,315.0,2022-11-07 16:56:09,809,915.0,2022-11-07 17:11:24,551,70,124,2022-11-07 17:23:49,5208,4633,0,551,PRIM,Chancador,315.0,315.0,2022-11-07 17:23:49,1052,870.0,2022-11-07 17:46:15,166.0,0,56.0,2022-11-07 17:49:57,0,5025,4884,0,0
2.21107001003877e+18,221107001,BSF_3570_EST,CDH40,PHK13,D02-3745-411,65527.0,306.0,2022-11-07 16:46:40,1193,1789.0,2022-11-07 17:16:29,0,0,445,2022-11-07 17:23:54,7560,6783,0,0,BSF_3570_EST,Botadero,0.0,306.0,2022-11-07 17:23:54,1517,1423.0,2022-11-07 17:53:35,0.0,0,150.0,2022-11-07 17:56:05,0,7666,7359,0,0
2.21107001003877e+18,221107001,PRIM DOS,CDH53,PAB08,D02-3805-993,264.0,306.0,2022-11-07 16:47:35,1355,1685.0,2022-11-07 17:15:40,343,34,138,2022-11-07 17:24:15,8402,7566,0,343,BSF_3570_EST,Botadero,264.0,306.0,2022-11-07 17:24:15,1699,1623.0,2022-11-07 17:55:31,114.0,0,56.0,2022-11-07 17:58:21,0,8762,8384,0,0
2.21107001003878e+18,221107001,PRIM,CDH56,CFL08,STK_DONOSO_PRIM,317.0,317.0,2022-11-07 17:14:17,178,275.0,2022-11-07 17:18:52,0,44,350,2022-11-07 17:25:26,828,776,531,0,PRIM,Chancador,317.0,317.0,2022-11-07 17:25:26,189,562.0,2022-11-07 17:43:12,0.0,0,5.0,2022-11-07 17:43:17,0,666,699,0,0
2.21107001003895e+18,221107001,PRIM DOS,CDH92,PAB12,D02-3730-312,294.0,294.0,2022-11-07 16:58:57,593,623.0,2022-11-07 17:09:20,450,39,123,2022-11-07 17:25:40,3431,3096,0,450,BSF_3570_EST_SUR,Botadero,294.0,294.0,2022-11-07 17:25:40,1457,1369.0,2022-11-07 17:54:00,30.0,0,83.0,2022-11-07 17:55:53,0,7281,7019,0,0
2.21107001003895e+18,221107001,PRIM,CDH69,CFL20,D02-3745-411,0.0,306.0,2022-11-07 16:53:05,815,1470.0,2022-11-07 17:17:35,0,0,490,2022-11-07 17:25:45,5260,4736,107,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-07 17:25:45,1593,733.0,2022-11-07 17:55:37,0.0,0,25.0,2022-11-07 17:56:02,0,8094,7787,0,0
2.21107001003895e+18,221107001,BSF_3590_LIX,CDH42,PHK13,D02-3745-411,0.0,306.0,2022-11-07 16:59:38,1493,1294.0,2022-11-07 17:25:51,0,7,3,2022-11-07 17:26:01,9642,8668,117,0,BSF_3570_EST,Botadero,0.0,306.0,2022-11-07 17:26:01,1498,48.0,2022-11-07 17:26:49,0.0,0,4.0,2022-11-07 17:26:53,0,7560,7254,0,0
2.21107001003896e+18,221107001,BSF_3570_EST_SUR,CDH89,PAB05,STK_3600_PRIM,314.0,314.0,2022-11-07 16:57:37,1334,1117.0,2022-11-07 17:16:14,455,80,133,2022-11-07 17:27:22,8766,7823,0,455,PRIM DOS,Chancador,314.0,314.0,2022-11-07 17:27:22,1047,1412.0,2022-11-07 17:50:54,195.0,0,53.0,2022-11-07 17:55:02,0,4995,4853,0,0
2.21107001003896e+18,221107001,BSF_3570_EST,CDH41,PAB08,D02-3805-993,294.0,294.0,2022-11-07 16:53:14,1381,1559.0,2022-11-07 17:19:13,302,90,103,2022-11-07 17:27:28,8656,7770,0,302,BSF_3570_EST,Botadero,294.0,294.0,2022-11-07 17:27:28,1699,1705.0,2022-11-07 17:55:53,151.0,0,67.0,2022-11-07 17:59:31,0,8762,8384,0,0
2.21107001003896e+18,221107001,BSF_3570_EST,CDH71,CFL20,D02-3745-411,305.0,305.0,2022-11-07 17:00:47,1380,1608.0,2022-11-07 17:27:35,0,7,1,2022-11-07 17:27:43,8628,7718,110,0,BSF_3570_EST,Botadero,305.0,305.0,2022-11-07 17:27:43,1517,990.0,2022-11-07 17:59:52,282.0,0,61.0,2022-11-07 18:05:35,0,7666,7359,0,0
2.21107001003896e+18,221107001,PRIM,CDH59,PAB12,D02-3730-312,291.0,291.0,2022-11-07 17:02:02,744,1024.0,2022-11-07 17:22:17,90,48,97,2022-11-07 17:28:09,4276,3857,0,90,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-07 17:28:09,1457,1333.0,2022-11-07 17:54:23,81.0,0,38.0,2022-11-07 17:56:22,0,7281,7019,0,0
2.21107001003897e+18,221107001,BSF_3590_LIX,CDH63,PAB08,D02-3805-993,34.0,306.0,2022-11-07 16:55:29,1412,1266.0,2022-11-07 17:21:52,336,78,0,2022-11-07 17:28:46,8958,8020,0,336,BSF_3570_EST,Botadero,34.0,306.0,2022-11-07 17:28:46,1680,116.0,2022-11-07 17:30:42,0.0,0,1.0,2022-11-07 17:30:43,0,8656,8279,0,0
2.21107001003897e+18,221107001,PRIM,CDH44,PAB12,D02-3730-312,321.0,321.0,2022-11-07 17:04:58,564,965.0,2022-11-07 17:29:41,0,0,97,2022-11-07 17:31:18,3294,2955,0,0,BSF_3570_EST_SUR,Botadero,321.0,321.0,2022-11-07 17:31:18,1545,1754.0,2022-11-07 18:00:32,0.0,0,48.0,2022-11-07 18:01:20,0,7777,7515,0,0
2.21107001003898e+18,221107001,BSF_3570_EST,CDH63,PAB08,D02-3805-993,285.0,306.0,2022-11-07 17:30:43,1381,6.0,2022-11-07 17:30:49,0,5,75,2022-11-07 17:32:09,8656,7770,0,0,BSF_3570_EST,Botadero,285.0,306.0,2022-11-07 17:32:09,1699,1546.0,2022-11-07 17:57:55,272.0,0,52.0,2022-11-07 18:03:19,0,8762,8384,0,0
2.21107001003898e+18,221107001,BSF_3570_EST_SUR,CDH62,PAB05,STK_3600_PRIM,305.0,305.0,2022-11-07 17:08:13,341,496.0,2022-11-07 17:16:29,653,87,216,2022-11-07 17:32:25,1924,1755,0,653,PRIM DOS,Chancador,305.0,305.0,2022-11-07 17:32:25,1158,1237.0,2022-11-07 17:53:02,361.0,0,14.0,2022-11-07 17:59:17,0,5616,5470,0,0
2.21107001003899e+18,221107001,BSF_3570_EST_SUR,CDH72,CFL20,D02-3745-411,312.0,312.0,2022-11-07 17:03:42,1105,1533.0,2022-11-07 17:29:15,0,0,291,2022-11-07 17:34:06,7217,6479,92,0,BSF_3570_EST,Botadero,312.0,312.0,2022-11-07 17:34:06,1517,823.0,2022-11-07 17:56:52,269.0,0,17.0,2022-11-07 18:01:38,0,7666,7359,0,0
2.21107001003899e+18,221107001,BSF_3570_EST,CDH43,PAB12,D02-3730-312,284.0,306.0,2022-11-07 16:57:06,1144,1076.0,2022-11-07 17:15:02,788,65,137,2022-11-07 17:34:40,7243,6490,0,788,BSF_3570_EST_SUR,Botadero,284.0,306.0,2022-11-07 17:34:40,1457,1364.0,2022-11-07 17:57:24,29.0,0,62.0,2022-11-07 17:58:55,0,7281,7019,0,0
2.21107001003899e+18,221107001,BSF_3570_EST,CDH42,PAB08,D02-3805-993,300.0,300.0,2022-11-07 17:26:53,1381,97.0,2022-11-07 17:28:30,219,93,100,2022-11-07 17:35:22,8656,7770,0,219,BSF_3570_EST,Botadero,300.0,300.0,2022-11-07 17:35:22,1699,1470.0,2022-11-07 17:59:52,0.0,0,56.0,2022-11-07 18:00:48,0,8762,8384,0,0
2.21107001003899e+18,221107001,STK_3600_PRIM,CDH73,PAB05,STK_3600_PRIM,277.0,306.0,2022-11-07 12:57:40,338,574.0,2022-11-07 17:28:19,246,72,143,2022-11-07 17:36:00,1678,1574,0,246,PRIM DOS,Chancador,277.0,306.0,2022-11-07 17:36:00,1047,1023.0,2022-11-07 17:53:03,69.0,0,59.0,2022-11-07 17:55:11,0,4995,4853,5026,0
2.211070010039e+18,221107001,BSF_3590_LIX,CDH66,PAB08,D02-3805-993,283.0,306.0,2022-11-07 17:02:57,1412,1168.0,2022-11-07 17:31:48,214,75,93,2022-11-07 17:38:10,8958,8020,0,214,BSF_3570_EST,Botadero,283.0,306.0,2022-11-07 17:38:10,1699,1603.0,2022-11-07 18:04:53,199.0,0,36.0,2022-11-07 18:08:48,0,8762,8384,0,0
2.21107001003901e+18,221107001,PRIM,CDH70,PAB12,D02-3730-312,294.0,294.0,2022-11-07 17:09:40,564,683.0,2022-11-07 17:35:08,0,99,127,2022-11-07 17:38:54,3294,2955,0,0,BSF_3570_EST_SUR,Botadero,294.0,294.0,2022-11-07 17:38:54,1457,1433.0,2022-11-07 18:02:47,102.0,0,59.0,2022-11-07 18:05:28,0,7281,7019,0,0
2.21107001003901e+18,221107001,BSF_3570_EST_SUR,CDH94,PAB05,STK_3600_PRIM,330.0,330.0,2022-11-07 17:05:33,900,1169.0,2022-11-07 17:25:02,658,73,137,2022-11-07 17:39:30,5784,5157,0,658,PRIM,Chancador,330.0,330.0,2022-11-07 17:39:30,1094,346.0,2022-11-07 17:45:16,0.0,0,44.0,2022-11-07 17:46:00,0,5259,5118,0,0
2.21107001003919e+18,221107001,BSF_3570_EST,CDH48,PAB08,D02-3805-993,281.0,306.0,2022-11-07 17:32:02,1381,132.0,2022-11-07 17:34:14,236,106,104,2022-11-07 17:41:40,8656,7770,0,236,BSF_3570_EST,Botadero,281.0,306.0,2022-11-07 17:41:40,1699,1566.0,2022-11-07 18:07:46,99.0,0,55.0,2022-11-07 18:10:20,0,8762,8384,0,0
2.21107001003919e+18,221107001,BSF_3570_EST,CDH45,PAB12,D02-3730-312,292.0,292.0,2022-11-07 17:09:44,1144,1248.0,2022-11-07 17:32:16,398,54,136,2022-11-07 17:42:04,7243,6490,0,398,BSF_3570_EST,Botadero,292.0,292.0,2022-11-07 17:42:04,1469,1345.0,2022-11-07 18:04:29,121.0,0,50.0,2022-11-07 18:07:20,0,7349,7087,0,0
2.2110700100392e+18,221107001,BSF_3590_LIX,CDH87,PAB05,STK_3600_PRIM,296.0,296.0,2022-11-07 17:23:25,366,306.0,2022-11-07 17:28:31,659,70,209,2022-11-07 17:44:09,2188,1970,0,659,PRIM DOS,Chancador,296.0,296.0,2022-11-07 17:44:09,1047,909.0,2022-11-07 17:59:18,304.0,0,1.0,2022-11-07 18:04:23,0,4995,4853,0,0
2.2110700100392e+18,221107001,BSF_3590_LIX,CDH90,PAB08,D02-3805-993,258.0,306.0,2022-11-07 17:06:51,1454,1317.0,2022-11-07 17:43:03,0,18,93,2022-11-07 17:44:54,9244,8270,0,0,BSF_3570_EST,Botadero,258.0,306.0,2022-11-07 17:44:54,1699,1555.0,2022-11-07 18:10:49,44.0,0,49.0,2022-11-07 18:12:22,0,8762,8384,0,0
2.21107001003921e+18,221107001,BSF_3570_EST_SUR,CDH85,PAB12,D02-3730-312,0.0,306.0,2022-11-07 17:27:02,0,1157.0,2022-11-07 17:46:19,0,0,16,2022-11-07 17:46:35,0,18272,255,0,BSF_3570_EST,Botadero,0.0,306.0,2022-11-07 17:46:35,1450,136.0,2022-11-07 17:48:51,0.0,0,7.0,2022-11-07 17:48:58,0,7243,6982,0,0
2.21107001003921e+18,221107001,BSF_3570_EST_SUR,CDH74,PAB08,D02-3805-993,296.0,296.0,2022-11-07 17:07:28,1370,1815.0,2022-11-07 17:37:43,431,72,86,2022-11-07 17:47:32,8588,7702,0,431,BSF_3570_EST,Botadero,296.0,296.0,2022-11-07 17:47:32,1699,1535.0,2022-11-07 18:13:07,0.0,0,144.0,2022-11-07 18:15:31,0,8762,8384,0,0
2.21107001003922e+18,221107001,BSF_3590_LIX,CDH103,PAB05,STK_3600_PRIM,321.0,321.0,2022-11-07 17:28:49,366,559.0,2022-11-07 17:38:08,361,100,181,2022-11-07 17:48:50,2188,1970,0,361,PRIM,Chancador,321.0,321.0,2022-11-07 17:48:50,1052,954.0,2022-11-07 18:04:44,0.0,0,125.0,2022-11-07 18:06:49,0,5025,4884,0,0
2.21107001003922e+18,221107001,BSF_3570_EST_SUR,CDH60,CFL20,D02-3745-411,293.0,293.0,2022-11-07 17:06:58,1482,2253.0,2022-11-07 17:44:31,0,0,280,2022-11-07 17:49:11,9817,8798,625,0,BSF_3570_EST_SUR,Botadero,293.0,293.0,2022-11-07 17:49:11,1505,955.0,2022-11-07 18:09:12,0.0,0,4.0,2022-11-07 18:09:16,0,7598,7291,0,0
2.21107001003923e+18,221107001,BSF_3570_EST,CDH80,PAB08,D02-3805-993,282.0,306.0,2022-11-07 17:08:27,1381,1638.0,2022-11-07 17:35:45,707,67,91,2022-11-07 17:50:10,8656,7770,0,707,BSF_3570_EST,Botadero,282.0,306.0,2022-11-07 17:50:10,1699,1410.0,2022-11-07 18:13:40,0.0,0,64.0,2022-11-07 18:14:44,0,8762,8384,0,0
2.21107001003923e+18,221107001,BSF_3570_EST,CDH85,PAB12,D02-3730-312,0.0,306.0,2022-11-07 17:48:58,0,8.0,2022-11-07 17:49:06,0,0,88,2022-11-07 17:50:34,0,18272,151,0,BSF_3570_EST,Botadero,0.0,306.0,2022-11-07 17:50:34,1450,2162.0,2022-11-07 18:26:36,0.0,0,16.0,2022-11-07 18:26:52,0,7243,6982,0,0
2.21107001003923e+18,221107001,PRIM,CDH61,CFL08,STK_DONOSO_PRIM,299.0,299.0,2022-11-07 17:37:03,178,247.0,2022-11-07 17:45:07,0,85,307,2022-11-07 17:51:39,828,776,1181,0,PRIM DOS,Chancador,299.0,299.0,2022-11-07 17:51:39,198,147.0,2022-11-07 17:54:06,231.0,0,66.0,2022-11-07 17:59:03,0,911,941,0,0
2.21107001003924e+18,221107001,BSF_3570_EST,CDH68,PAB08,D02-3805-993,304.0,304.0,2022-11-07 17:10:36,1381,2251.0,2022-11-07 17:48:07,123,175,120,2022-11-07 17:55:05,8656,7770,0,123,BSF_3570_EST,Botadero,304.0,304.0,2022-11-07 17:55:05,1699,1499.0,2022-11-07 18:20:04,105.0,0,35.0,2022-11-07 18:22:24,0,8762,8384,0,0
2.21107001003941e+18,221107001,PRIM,CDH56,PAB12,D02-3730-312,299.0,299.0,2022-11-07 17:43:17,564,599.0,2022-11-07 17:53:16,0,7,131,2022-11-07 17:55:34,3294,2955,162,0,BSF_3570_EST,Botadero,299.0,299.0,2022-11-07 17:55:34,1648,1038.0,2022-11-07 18:12:52,0.0,0,33.0,2022-11-07 18:14:33,0,8510,8076,0,0
2.21107001003942e+18,221107001,BSF_3590_LIX,CDH83,CFL20,D02-3745-411,302.0,302.0,2022-11-07 17:17:20,1087,1466.0,2022-11-07 17:50:59,0,0,388,2022-11-07 17:57:27,7236,6489,108,0,BSF_3570_EST,Botadero,302.0,302.0,2022-11-07 17:57:27,1517,1268.0,2022-11-07 18:19:09,0.0,0,104.0,2022-11-07 18:20:53,0,7666,7359,0,0
2.21107001003942e+18,221107001,PRIM DOS,CDH93,CFL08,STK_DONOSO_PRIM,290.0,306.0,2022-11-07 17:44:42,191,171.0,2022-11-07 17:47:33,246,75,297,2022-11-07 17:57:51,856,812,0,246,PRIM DOS,Chancador,290.0,306.0,2022-11-07 17:57:51,198,162.0,2022-11-07 18:00:33,149.0,0,80.0,2022-11-07 18:04:22,0,911,941,0,0
2.21107001003942e+18,221107001,BSF_3570_EST,CDH58,PAB05,STK_3600_PRIM,289.0,306.0,2022-11-07 17:39:25,388,916.0,2022-11-07 17:54:41,0,66,132,2022-11-07 17:57:59,1992,1823,351,0,PRIM,Chancador,289.0,306.0,2022-11-07 17:57:59,1143,844.0,2022-11-07 18:12:03,31.0,0,206.0,2022-11-07 18:16:00,0,5330,5187,0,0
2.21107001003943e+18,221107001,BSF_3570_EST,CDH88,PAB08,D02-3805-993,269.0,306.0,2022-11-07 17:18:30,1381,1286.0,2022-11-07 17:52:23,162,75,114,2022-11-07 17:58:14,8656,7770,0,162,BSF_3570_EST,Botadero,269.0,306.0,2022-11-07 17:58:14,1699,1595.0,2022-11-07 18:24:49,40.0,0,18.0,2022-11-07 18:25:47,0,8762,8384,0,0
2.21107001003995e+18,221107001,BSF_3570_EST,CDH65,PHK13,D02-3745-411,301.0,301.0,2022-11-07 17:29:38,1193,1327.0,2022-11-07 17:57:21,0,74,54,2022-11-07 17:59:29,7560,6783,1880,0,BSF_3570_EST,Botadero,301.0,301.0,2022-11-07 17:59:29,1498,464.0,2022-11-07 18:07:13,0.0,0,12.0,2022-11-07 18:07:25,0,7560,7254,0,0
2.21107001003995e+18,221107001,PRIM,CDH57,PAB12,D02-3730-312,318.0,318.0,2022-11-07 17:47:34,564,465.0,2022-11-07 17:57:21,0,6,148,2022-11-07 17:59:55,3294,2955,107,0,BSF_3535_C1,Botadero,318.0,318.0,2022-11-07 17:59:55,1738,1555.0,2022-11-07 18:25:50,25.0,0,57.0,2022-11-07 18:27:12,0,8904,8537,3113,5661
2.21107001004047e+18,221107001,BSF_3570_EST_SUR,CDH52,PAB08,D02-3805-993,300.0,300.0,2022-11-07 17:20:29,1370,2116.0,2022-11-07 17:55:45,149,99,116,2022-11-07 18:01:49,8588,7702,0,149,BSF_3570_EST_SUR,Botadero,300.0,300.0,2022-11-07 18:01:49,1687,1433.0,2022-11-07 18:25:42,30.0,0,39.0,2022-11-07 18:26:51,0,8694,8316,0,0
2.21107001004047e+18,221107001,BSF_3590_LIX,CDH104,PAB05,STK_3600_PRIM,0.0,306.0,2022-11-07 11:44:02,316,1249.0,2022-11-07 18:00:04,0,0,111,2022-11-07 18:01:55,1799,1630,125,0,PRIM,Chancador,0.0,306.0,2022-11-07 18:01:55,1052,1046.0,2022-11-07 18:19:21,0.0,0,100.0,2022-11-07 18:21:01,0,5025,4884,0,0
2.21107001004047e+18,221107001,BSF_3570_EST,CDH64,PAB12,D02-3730-312,0.0,306.0,2022-11-07 17:08:15,1144,1309.0,2022-11-07 18:00:32,0,49,110,2022-11-07 18:03:11,7243,6490,37,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-07 18:03:11,1457,1299.0,2022-11-07 18:24:50,0.0,0,102.0,2022-11-07 18:26:32,0,7281,7019,0,0
2.21107001004065e+18,221107001,BSF_3570_EST_SUR,CDH92,PAB05,STK_3600_PRIM,315.0,315.0,2022-11-07 17:55:53,341,371.0,2022-11-07 18:02:04,0,59,152,2022-11-07 18:05:35,1924,1755,9,0,PRIM DOS,Chancador,315.0,315.0,2022-11-07 18:05:35,1047,851.0,2022-11-07 18:19:46,183.0,0,67.0,2022-11-07 18:23:56,0,4995,4853,0,0
2.21107001004065e+18,221107001,BSF_3570_EST,CDH51,PAB08,D02-3805-993,280.0,306.0,2022-11-07 17:25:36,1381,1425.0,2022-11-07 17:57:36,253,127,112,2022-11-07 18:05:48,8656,7770,0,253,BSF_3570_EST,Botadero,280.0,306.0,2022-11-07 18:05:48,1680,1654.0,2022-11-07 18:33:22,0.0,0,29.0,2022-11-07 18:33:51,0,8656,8279,0,0
2.21107001004065e+18,221107001,BSF_3570_EST,CDH84,PAB12,D02-3730-312,303.0,303.0,2022-11-07 17:33:07,1144,1326.0,2022-11-07 18:00:32,159,58,108,2022-11-07 18:05:57,7243,6490,0,159,BSF_3570_EST_SUR,Botadero,303.0,303.0,2022-11-07 18:05:57,1457,1186.0,2022-11-07 18:25:43,97.0,0,57.0,2022-11-07 18:28:17,0,7281,7019,0,0
2.21107001004066e+18,221107001,BSF_3570_EST,CDH65,PHK13,D02-3745-411,299.0,299.0,2022-11-07 18:07:25,0,10.0,2022-11-07 18:07:35,0,0,19,2022-11-07 18:07:54,0,18272,486,0,BSF_3570_EST,Botadero,299.0,299.0,2022-11-07 18:07:54,1517,1280.0,2022-11-07 18:29:14,30.0,0,1.0,2022-11-07 18:29:45,0,7666,7359,0,0
2.21107001004066e+18,221107001,BSF_3570_EST_SUR,CDH43,PAB05,STK_3600_PRIM,303.0,303.0,2022-11-07 17:58:55,341,420.0,2022-11-07 18:05:55,0,49,166,2022-11-07 18:09:30,1924,1755,20,0,PRIM DOS,Chancador,303.0,303.0,2022-11-07 18:09:30,1047,958.0,2022-11-07 18:25:28,0.0,0,318.0,2022-11-07 18:30:46,0,4995,4853,0,0
2.21107001004067e+18,221107001,BSF_3570_EST_SUR,CDH46,PAB12,D02-3730-312,303.0,303.0,2022-11-07 17:37:11,1133,1569.0,2022-11-07 18:03:20,157,109,125,2022-11-07 18:09:51,7175,6422,0,157,BSF_3570_EST_SUR,Botadero,303.0,303.0,2022-11-07 18:09:51,1457,1352.0,2022-11-07 18:32:23,42.0,0,65.0,2022-11-07 18:34:10,0,7281,7019,0,0
